Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,Scheduled,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year,manufacturer
2010-01-25T00:00:00.000Z,LBN,Beirut,BOEING 737 800,ET-ANB,Ethiopia Ethiopian Airlines Corporation,ETH,ETH,Take-off,Accident,90.0,t,t,t,Fatal,B37M,f,t,2,Jet,NULL,[LOC-I],LOC-I,2010,Unknown
2010-01-26T00:00:00.000Z,USA,Memphis,SOCATA TBM700,N850VM,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,TBM7,f,t,1,Turboprop,NULL,[ARC],RS,2010,Unknown
2010-01-26T00:00:00.000Z,MEX,Tijuana,AIRBUS A320,XA-VON,NULL,NULL,MEX,Take-off,Accident,0.0,t,t,t,None,A320,f,t,2,Jet,NULL,[SCF-NP],SCF,2010,Airbus
2010-01-27T00:00:00.000Z,ITA,Milano Linate,MCDONNELL DOUGLAS,OY-KHE,NULL,NULL,DNK,Standing,Accident,0.0,t,t,t,None,A4,f,t,1,Jet,NULL,[RAMP],RS,2010,Unknown
2010-01-28T00:00:00.000Z,IDN,"Wamena Airport, Wamena",ANTONOV AN26,4L-IFE,"Aquiline International, opf. Manunggal Air",NULL,GEO,Landing,Accident,0.0,t,t,f,None,AN26,f,t,2,Turboprop,NULL,[RE],RS,2010,Unknown
2010-01-30T00:00:00.000Z,CHN,Shenyang,AIRBUS A320,B-6612,NULL,NULL,CHN,Landing,Accident,0.0,t,t,t,None,A320,f,t,2,Jet,NULL,[ARC],RS,2010,Airbus
2010-01-30T00:00:00.000Z,USA,Pullman,GRUMMAN G164,N6799K,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,G164,f,t,1,Piston,NULL,[SCF-PP],SCF,2010,Unknown
2010-01-31T00:00:00.000Z,COD,NULL,MCDONNELL DOUGLAS,S9-TOB,NULL,NULL,STP,Take-off,Accident,0.0,t,t,t,None,A4,f,t,1,Jet,NULL,[],RS,2010,Unknown
2010-01-31T00:00:00.000Z,AGO, Luanda-4 de Fevereiro Airport (LAD),YAKOVLEV YAK40,D2-FES,Guicango,AGO,AGO,Landing,Accident,0.0,t,t,t,None,YK40,f,t,3,Jet,NULL,[],RS,2010,Unknown
2010-02-01T00:00:00.000Z,NULL,"CYZV SEPT-ÎLES, QUEBEC",BEECH 200,C-FSKQ,NULL,NULL,CAN,Approach,Accident,0.0,t,f,NULL,None,BE20,f,t,2,Turboprop,NULL,[F-NI],F-NI,2010,Beech Aircraft Corporation
2010-02-01T00:00:00.000Z,NULL,"CYZV SEPT-ÎLES, QUEBEC",BEECH 200,C-FSKQ,NULL,NULL,CAN,Approach,Accident,0.0,t,f,NULL,None,BE20,f,t,2,Turboprop,NULL,[F-NI],F-NI,2010,Beech Aircraft Corporation
2010-02-01T00:00:00.000Z,USA,Watertown,CESSNA 402,N121PB,NULL,NULL,USA,Landing,Accident,0.0,t,f,t,None,C402,f,t,2,Piston,NULL,[RE],RS,2010,Cessna
2010-02-01T00:00:00.000Z,USA,St. Augustine,CESSNA 150,N3995J,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,None,C150,f,t,1,Piston,NULL,"[SCF-PP,FUEL,UNK]",SCF,2010,Cessna
2010-02-02T00:00:00.000Z,DEU,München,CESSNA 425 NO SERIES EXISTS,D-IAWF,Germany Aerowest GmbH,NULL,DEU,Approach,Accident,0.0,t,f,NULL,None,C425,f,t,2,Turboprop,NULL,"[SCF-PP,UNK,USOS]",RS,2010,Unknown
2010-02-02T00:00:00.000Z,USA,NULL,BELL 206 L,N9286U,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,Serious,EBOY,f,t,1,Piston,NULL,[],TURB,2010,Unknown
2010-02-03T00:00:00.000Z,USA,Jackson,CESSNA T41,N97075,NULL,NULL,USA,Take-off,Accident,0.0,f,f,NULL,None,C172,f,t,1,Piston,NULL,"[GCOL,LOC-G]",RS,2010,
2010-02-03T00:00:00.000Z,THA,"Bangkok, Thailand",BOEING 747,HS-TGB,Thailand Thai Airways International Ltd.,THA,THA,En route,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[SCF-PP],SCF,2010,Boeing
2010-02-03T00:00:00.000Z,ATG,NULL,BELL 206 L,V2-LEV,NULL,NULL,ATG,En route,Accident,0.0,f,f,f,None,P39,f,t,1,Piston,NULL,[],TURB,2010,Unknown
2010-02-04T00:00:00.000Z,RUS,Yakutsk,ANTONOV AN24,RA-47360,Yakutia Airlines,RUS,RUS,Take-off,Accident,0.0,t,t,t,None,AN24,f,t,2,Turboprop,NULL,[OTHR],OTH,2010,Antonov
2010-02-04T00:00:00.000Z,AUS,Armidale Aerodrome,PIPER PA31,VH-TTX,NULL,NULL,AUS,Landing,Accident,0.0,t,f,f,NULL,PA47,f,t,1,Jet,NULL,[SCF-NP],SCF,2010,
2010-02-04T00:00:00.000Z,USA,Amarillo,MITSUBISHI,N644EM,NULL,NULL,USA,Landing,Accident,0.0,t,f,f,None,F86,f,t,1,Jet,NULL,"[RE,OTHR,LOC-G]",RS,2010,Mitsubishi
2010-02-04T00:00:00.000Z,USA,Columbia,PIPER PA31T,N723JP,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,PA47,f,t,1,Jet,NULL,[RE],RS,2010,Piper
2010-02-05T00:00:00.000Z,USA,El Paso,AEROSPATIALE,N157BC,NULL,NULL,USA,Manoeuvring,Accident,3.0,t,t,NULL,Fatal,S210,f,t,2,Jet,NULL,[LOC-I],LOC-I,2010,Unknown
2010-02-05T00:00:00.000Z,CZE,Horni Olesna,BELL 427,OK-AHB,NULL,NULL,CZE,En route,Accident,0.0,t,f,NULL,None,B427,t,f,2,Turboprop,NULL,[CFIT],CFIT,2010,Unknown
2010-02-06T00:00:00.000Z,USA,Boulder,SCHWEIZER SGS232,N2472W,NULL,NULL,USA,En route,Accident,3.0,t,f,NULL,Fatal,SA38,f,t,2,Piston,NULL,[MAC],OTH,2010,Schweizer
2010-02-06T00:00:00.000Z,USA,Indiantown,CIRRUS SR22 NO SERIES EXISTS,N155ZS,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,Minor,VK3P,f,t,1,Piston,NULL,"[ARC,UNK]",RS,2010,Unknown
2010-02-06T00:00:00.000Z,USA,Boulder,CIRRUS SR20 NO SERIES EXISTS,N825BC,NULL,NULL,USA,En route,Accident,3.0,f,f,NULL,Fatal,VK3P,f,t,1,Piston,NULL,[MAC],OTH,2010,Boeing
2010-02-06T00:00:00.000Z,FRA,AD Grenoble Saint-Geoirs (38),MCDONNELL DOUGLAS,OY-KHP,Sweden Scandinavian Airlines System,NULL,DNK,Landing,Accident,0.0,t,t,f,None,DC10,f,t,3,Jet,NULL,[ARC],RS,2010,Unknown
2010-02-06T00:00:00.000Z,USA,Boulder,PIPER PA25,N8718L,United States ,NULL,USA,En route,Accident,3.0,f,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[MAC],OTH,2010,Unknown
2010-02-07T00:00:00.000Z,USA,Mesa,NANCHANG CJ6 A,N6263D,NULL,NULL,USA,Manoeuvring,Accident,0.0,f,f,NULL,Minor,CJ6,f,t,1,Piston,NULL,"[SCF-PP,UNK]",SCF,2010,Unknown
2010-02-07T00:00:00.000Z,USA,Canon,BELLANCA,N1075E,NULL,NULL,USA,Standing,Accident,0.0,f,f,NULL,None,B14C,f,t,1,Piston,NULL,[],RS,2010,
2010-02-08T00:00:00.000Z,USA,Redlands,YAKOVLEV YAK52,N52VY,United States ,NULL,USA,Manoeuvring,Accident,2.0,f,f,NULL,Fatal,YK52,f,t,1,Piston,NULL,[UNK],UNK,2010,Unknown
2010-02-08T00:00:00.000Z,USA,Charleston,EMBRAER EMB145 ER,N858MJ,"United States Freedom Airlines, Inc. (Binghamton, Ny)",USA,USA,Take-off,Accident,0.0,t,t,t,None,E110,f,t,2,Turboprop,NULL,[UNK],UNK,2010,Unknown
2010-02-08T00:00:00.000Z,USA,Lawrenceville,BEECH 65,N130SP,NULL,NULL,USA,Take-off,Accident,1.0,t,f,NULL,Fatal,BE65,f,t,2,Piston,NULL,[],LOC-I,2010,Earl G Pate
2010-02-09T00:00:00.000Z,DEU,Porta-Westfalica,AGUSTA A109,D-HAMF,Germany Rotorflug GmbH,NULL,DEU,Taxi,Accident,0.0,t,f,NULL,None,A109,t,f,2,Turboprop,NULL,[SCF-NP],SCF,2010,Agusta
2010-02-09T00:00:00.000Z,USA,Portland,BEECH G58,N3700N,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,BE58,f,t,2,Piston,NULL,"[SCF-NP,RE]",RS,2010,Unknown
2010-02-10T00:00:00.000Z,BRA,Sao Paulo Jockey Club,AEROSPATIALE AS350,PT-YRE,NULL,NULL,BRA,En route,Accident,1.0,t,f,NULL,Fatal,AS50,t,f,1,Turboprop,NULL,[SCF-NP],SCF,2010,Unknown
2010-02-10T00:00:00.000Z,ITA,Malpensa Airport (LIMC),MCDONNELL DOUGLAS,I-DAWZ,Italy Itali Airlines SRL,ITA,ITA,Take-off,Accident,0.0,t,t,t,None,DC93,f,t,2,Jet,NULL,"[ADRM,SCF-PP,SCF-NP,F-NI]",RS,2010,Unknown
2010-02-11T00:00:00.000Z,USA,Cheverly,AEROSPATIALE SA365,N61MD,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,None,ALO3,t,f,1,Turboprop,NULL,[OTHR],OTH,2010,Eurocopter
2010-02-11T00:00:00.000Z,MEX,Nuevo Laredo,FOKKER F27 100,XA-SHJ,MexicanaClick,MEX,MEX,Approach,Accident,0.0,t,t,t,None,F27,f,t,2,Turboprop,NULL,"[SCF-NP,RE]",RS,2010,Unknown
2010-02-11T00:00:00.000Z,IDN,radial 012 BPN VOR 18NM,ATR ATR42 300,PK-YRP,"Indonesia Trigana Air Service, Pt.",IDN,IDN,En route,Accident,0.0,t,t,t,Serious,AT45,f,t,2,Turboprop,NULL,[SCF-PP],SCF,2010,Unknown
2010-02-12T00:00:00.000Z,PRT,"Tires Ap., Cascais",PAC 750XL,D-FGOJ,NULL,NULL,DEU,Landing,Accident,1.0,t,f,NULL,Fatal,P750,f,t,1,Turboprop,NULL,"[RE,SEC]",RS,2010,Unknown
2010-02-12T00:00:00.000Z,USA,Forest City,PIPER PA31T,N250TT,NULL,NULL,USA,Approach,Accident,1.0,t,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[LOC-I],LOC-I,2010,Beech
2010-02-13T00:00:00.000Z,USA,Eagle,CESSNA 680 NO SERIES EXISTS,N606CS,NULL,NULL,USA,En route,Accident,0.0,t,t,NULL,None,C680,f,t,2,Jet,NULL,[TURB],TURB,2010,Unknown
2010-02-13T00:00:00.000Z,USA,Santa Clarita,BOEING 737,N221WN,NULL,NULL,USA,Approach,Accident,0.0,t,t,t,Serious,B37M,f,t,2,Jet,NULL,"[MAC,AMAN]",OTH,2010,Boeing
2010-02-13T00:00:00.000Z,USA,Genoa City,CESSNA T41,N24CV,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,Minor,C172,f,t,1,Piston,NULL,[],TURB,2010,Cessna
2010-02-13T00:00:00.000Z,AUS,"Emerald Aerodrome, NE M 24Km",PZL SWIDNIK,VH-SAJ,NULL,NULL,AUS,Take-off,Accident,0.0,t,f,NULL,None,HPZL,f,t,1,Piston,NULL,[SCF-PP],SCF,2010,
2010-02-14T00:00:00.000Z,USA,NULL,RAYTHEON,N93A,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,B36T,f,t,1,Turboprop,NULL,[],RS,2010,Beech
2010-02-14T00:00:00.000Z,DEU,Reinhardtsdorf-Schöna,CESSNA,OK-ACH,"Czech Republic Time Air, s.r.o.",NULL,CZE,En route,Accident,2.0,t,t,f,Fatal,T206,f,t,1,Piston,NULL,[UNK],UNK,2010,Unknown
2010-02-14T00:00:00.000Z,FRA,NULL,AEROSPATIALE AS350 B2,F-GFBB,NULL,NULL,FRA,En route,Accident,0.0,t,f,NULL,Serious,AS50,t,f,1,Turboprop,NULL,[],NULL,2010,Unknown
2010-02-14T00:00:00.000Z,USA,CAVE CREEK,EUROCOPTER EC135,N127TS,United States ,NULL,USA,Unknown,Accident,5.0,t,f,NULL,Fatal,EC35,t,f,2,Turboprop,NULL,[],NULL,2010,Cirrus Design Corp
2010-02-16T00:00:00.000Z,USA,Los Angeles,EMBRAER EMB120,N226SW,NULL,NULL,USA,Taxi,Accident,0.0,t,t,t,None,E120,f,t,2,Turboprop,NULL,[GCOL],RS,2010,Textron Aviation Inc
2010-02-17T00:00:00.000Z,USA,Palo Alto,CESSNA 310,N5225J,NULL,NULL,USA,Manoeuvring,Accident,3.0,t,f,NULL,Fatal,C310,f,t,2,Piston,NULL,[LALT],OTH,2010,Unknown
2010-02-17T00:00:00.000Z,USA,Imperial,AIR FOUGA CM170,N6222N,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,FOUG,f,t,2,Jet,NULL,[LOC-I],LOC-I,2010,Fouga
2010-02-17T00:00:00.000Z,BRA,"SBMT - Campo de Marte Aerodrome, Sate of São Paulo",Embraer EMB-500 Phenom 100,PR-UUT,Air Minas Linhas A�reas,NULL,BRA,Landing,Accident,0.0,t,f,f,None,E50P,f,t,2,Jet,NULL,"[LOC-G,RE]",RS,2010,Embraer
2010-02-17T00:00:00.000Z,USA,Kwigillingok,CESSNA 208,N207DR,Grant Aviation,NULL,USA,Take-off,Accident,0.0,t,f,t,None,C208,f,t,1,Turboprop,NULL,"[LOC-I,ICE]",LOC-I,2010,Cessna
2010-02-17T00:00:00.000Z,USA,Kwigillingok,CESSNA 208,N207DR,Grant Aviation,NULL,USA,Take-off,Accident,0.0,t,f,t,None,C208,f,t,1,Turboprop,NULL,"[LOC-I,ICE]",LOC-I,2010,Cessna
2010-02-18T00:00:00.000Z,USA,Carthage,CESSNA 210,N731DS,NULL,NULL,USA,Take-off,Accident,0.0,f,f,NULL,Minor,C210,f,t,1,Piston,NULL,"[SCF-PP,UNK]",SCF,2010,Cessna
2010-02-18T00:00:00.000Z,USA,Aurora,CESSNA 210,N777FW,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,C210,f,t,1,Piston,NULL,[],RS,2010,Cessna
2010-02-18T00:00:00.000Z,USA,Colfax,GRUMMAN G164,N6774Q,NULL,NULL,USA,Take-off,Accident,0.0,t,f,NULL,None,G164,f,t,1,Piston,NULL,[SCF-PP],SCF,2010,Grumman Acft Eng Cor-schweizer
2010-02-18T00:00:00.000Z,USA,Austin,PIPER PA28,N2889D,United States ,NULL,USA,En route,Accident,2.0,f,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[SEC],OTH,2010,Unknown
2010-02-18T00:00:00.000Z,USA,Sacramento,CESSNA 208,N892FE,"West Air, opf. FedEx",NULL,USA,Approach,Accident,0.0,t,f,t,None,C208,f,t,1,Turboprop,NULL,[BIRD],RS,2010,Cessna
2010-02-19T00:00:00.000Z,VEN,NULL,BELL 206,YV2191,NULL,NULL,VEN,En route,Accident,4.0,f,f,NULL,Fatal,EBOY,f,t,1,Piston,NULL,[],LOC-I,2010,Unknown
2010-02-19T00:00:00.000Z,USA,Groveland,PIPER PA32,N4175A,United States ,NULL,USA,En route,Accident,2.0,f,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,"[LOC-I,UNK,OTHR]",LOC-I,2010,Unknown
2010-02-20T00:00:00.000Z,USA,Mesa,NORTH AMERICAN SNJ,N76BZ,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,T6,f,t,1,Piston,NULL,"[RE,LOC-G]",RS,2010,Unknown
2010-02-20T00:00:00.000Z,ZAF,Approx 500m north of Hoopstad,BEECH 55,ZS-PTC,NULL,NULL,ZAF,Manoeuvring,Accident,1.0,t,f,NULL,Fatal,BE55,f,t,2,Piston,NULL,[LOC-I],LOC-I,2010,Unknown
2010-02-21T00:00:00.000Z,NULL,NULL,AEROSPATIALE SA318,F-GLXL,NULL,NULL,FRA,Landing,Accident,1.0,t,f,NULL,Fatal,ALO2,t,f,1,Turboprop,NULL,[],NULL,2010,
2010-02-21T00:00:00.000Z,USA,Belleville,PIPER PA46,N350WF,United States ,NULL,USA,Approach,Accident,2.0,f,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[],RS,2010,Unknown
2010-02-21T00:00:00.000Z,USA,NULL,MITSUBISHI,N68CL,NULL,NULL,USA,Approach,Accident,0.0,t,f,NULL,None,MU2,f,t,2,Turboprop,NULL,[],RS,2010,Mitsubishi
2010-02-21T00:00:00.000Z,PNG,NULL,BELL 206,VH-SHA,NULL,NULL,AUS,En route,Accident,0.0,f,f,NULL,None,EBOY,f,t,1,Piston,NULL,[],TURB,2010,Bell
2010-02-21T00:00:00.000Z,ISR,NULL,MD HELICOPTER 500,4X-BJC,NULL,NULL,ISR,En route,Accident,0.0,t,f,NULL,None,H500,t,f,1,Turboprop,NULL,[],NULL,2010,Unknown
2010-02-22T00:00:00.000Z,SWE,Linkoping,SAAB 2000,SE-025, ,NULL,SWE,Taxi,Accident,0.0,t,t,NULL,None,SB20,f,t,2,Turboprop,NULL,"[LOC-G,GCOL]",RS,2010,Unknown
2010-02-22T00:00:00.000Z,SWE,Linkoping,SAAB 2000,SE-025, ,NULL,SWE,Taxi,Accident,0.0,t,t,NULL,None,SB20,f,t,2,Turboprop,NULL,"[LOC-G,GCOL]",RS,2010,Unknown
2010-02-23T00:00:00.000Z,USA,Fort Pierce,CESSNA T41,N88EP,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,C172,f,t,1,Piston,NULL,[],RS,2010,Unknown
2010-02-23T00:00:00.000Z,USA,Byron,SCHWEIZER,N8494K,NULL,NULL,USA,Manoeuvring,Accident,0.0,t,f,NULL,None,SA8T,f,t,2,Turboprop,NULL,[SCF-PP],SCF,2010,Schweizer Aircraft Corp
2010-02-24T00:00:00.000Z,USA,Wheeling,BOMBARDIER BD700 1A11,N515FX,NULL,NULL,USA,Standing,Accident,0.0,t,t,f,None,GL7T,f,t,2,Jet,NULL,[RAMP],RS,2010,Unknown
2010-02-24T00:00:00.000Z,GBR,London Gatwick Airport,DE HAVILLAND DHC6 300,C-FAKB,Flightline Investments,NULL,CAN,En route,Accident,0.0,t,f,f,None,DH90,f,t,2,Piston,NULL,[F-NI],F-NI,2010,The De Havilland Aircraft Of Canada Limited
2010-02-24T00:00:00.000Z,USA,Minneapolis,BEECH 65,N132BA,NULL,NULL,USA,Taxi,Accident,0.0,t,f,NULL,None,BE65,f,t,2,Piston,NULL,[GCOL],RS,2010,Beech
2010-02-24T00:00:00.000Z,USA,Minneapolis,BEECH 65,N95LL,NULL,NULL,USA,NULL,Accident,0.0,t,NULL,NULL,None,BE65,f,t,2,Piston,NULL,[GCOL],RS,2010,Cessna
2010-02-25T00:00:00.000Z,LBY,Benghasi,AIRBUS A330 200,5A-ONF, ,LBY,LBY,Taxi,Accident,0.0,t,t,t,None,BE20,f,t,2,Turboprop,NULL,[GCOL],RS,2010,Unknown
2010-02-26T00:00:00.000Z,BLZ,NULL,CESSNA 206,V3-HDR,NULL,NULL,BLZ,Approach,Accident,5.0,t,f,NULL,Fatal,C06T,f,t,1,Turboprop,NULL,[],CFIT,2010,Unknown
2010-02-26T00:00:00.000Z,USA,Dixie,CESSNA 185,N1979T,NULL,NULL,USA,NULL,Accident,0.0,f,f,NULL,None,C185,f,t,1,Piston,NULL,[],NULL,2010,Cessna
2010-02-26T00:00:00.000Z,BRA,NULL,NULL,PP-IEG,NULL,NULL,BRA,Standing,Accident,0.0,t,f,NULL,None,C172,f,t,1,Piston,NULL,[],RS,2010,Unknown
2010-02-26T00:00:00.000Z,BRA,"Serra do Curral (Corral Saw), State of Minas Gerais",CESSNA 310 R,PT-OID,Brazil Other,NULL,BRA,En route,Accident,2.0,t,f,NULL,Fatal,C310,f,t,2,Piston,NULL,[CFIT],CFIT,2010,Unknown
2010-02-26T00:00:00.000Z,USA,Dixie,NULL,N4XK,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,CA12,f,t,1,Turboprop,NULL,[],RS,2010,Keller Frederick H
2010-02-27T00:00:00.000Z,USA,Gatesville,PIPER PA28,N4218J,United States ,NULL,USA,Unknown,Accident,1.0,f,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[],OTH,2010,Unknown
2010-02-27T00:00:00.000Z,USA,Grove City,CESSNA 340,N1952E,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,Minor,C340,f,t,2,Piston,NULL,"[RE,LOC-G]",RS,2010,Unknown
2010-02-27T00:00:00.000Z,USA,Maple Lake,GRUMMAN AA5,N5418L,NULL,NULL,USA,Approach,Accident,0.0,t,t,NULL,None,GLF2,f,t,2,Jet,NULL,[],RS,2010,Unknown
2010-02-28T00:00:00.000Z,USA,Falfurrias,NULL,N97EZ,NULL,NULL,USA,En route,Accident,0.0,t,f,NULL,None,C510,f,t,2,Jet,NULL,[],TURB,2010,Unknown
2010-02-28T00:00:00.000Z,CHE,Passo del Bernina,AGUSTA A109,HB-ZIP,NULL,NULL,CHE,Landing,Accident,0.0,t,f,NULL,None,A109,t,f,2,Turboprop,NULL,[LOC-I],LOC-I,2010,Unknown
2010-02-28T00:00:00.000Z,DEU,Frankfurt/Main,CANADAIR,D-ACPT,NULL,NULL,DEU,Standing,Accident,0.0,t,t,t,None,CRJ7,f,t,2,Jet,NULL,[ADRM],RS,2010,Unknown
2010-02-28T00:00:00.000Z,USA,Bristow,BEECH 24,N63713,United States ,NULL,USA,Manoeuvring,Accident,2.0,f,f,NULL,Fatal,BE24,f,t,1,Piston,NULL,[UNK],UNK,2010,Unknown
2010-03-01T00:00:00.000Z,AFG,Bagram,AIRBUS A300 B2,TC-ACB,ACT Airlines,NULL,TUR,Landing,Accident,0.0,t,t,f,None,A320,f,t,2,Jet,NULL,"[RE,SCF-NP]",RS,2010,Unknown
2010-03-01T00:00:00.000Z,TZA,Mwanza airport,BOEING 737,5H-MVZ,"Tanzania, United Republic Of Air Tanzania",TZA,TZA,Landing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[RE],RS,2010,Unknown
2010-03-01T00:00:00.000Z,TUR,Antalaya,BOEING 737,TC-SKN,Turkey Sky Airlines,NULL,TUR,Landing,Accident,0.0,t,t,f,None,B37M,f,t,2,Jet,NULL,[ARC],RS,2010,Unknown
2010-03-01T00:00:00.000Z,CHL,Tomé,PIPER PA31,CC-PGY, ,NULL,CHL,Approach,Accident,6.0,t,f,NULL,Fatal,PA47,f,t,1,Jet,NULL,[CFIT],CFIT,2010,Unknown
2010-03-01T00:00:00.000Z,USA,"Montgomery County Airpark, Gai",SOCATA TBM700,N700ZR,NULL,NULL,USA,Approach,Accident,0.0,t,f,NULL,None,TBM7,f,t,1,Turboprop,NULL,[UNK],UNK,2010,Unknown
2010-03-01T00:00:00.000Z,DEU,Stuttgart,CESSNA 500 CITATION,D-IEFA,Germany Eisele Flugdienst GmbH,NULL,DEU,En route,Accident,0.0,t,f,f,None,C500,f,t,2,Jet,NULL,[SCF-PP],SCF,2010,Unknown
2010-03-01T00:00:00.000Z,USA,Greensboro,PIAGGIO P180 AVANTI,N29JS,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,P180,f,t,2,Turboprop,NULL,[ARC],RS,2010,Piaggio
2010-03-01T00:00:00.000Z,UKR,NULL,BOEING 737,UR-GAP,NULL,NULL,UKR,Take-off,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[],RS,2010,Unknown
2010-03-02T00:00:00.000Z,USA,DeKalb,BEECH 65,N129LA,NULL,NULL,USA,Landing,Accident,0.0,t,f,NULL,None,BE65,f,t,2,Piston,NULL,[SCF-NP],SCF,2010,Beech
2010-03-03T00:00:00.000Z,USA," Anchorage-Ted Stevens International Airport, AK (ANC)",Boeing 747-409F,B-18723,China Airlines,NULL,CHN,Take-off,Accident,0.0,t,t,f,NULL,B37M,f,t,2,Jet,NULL,[],RS,2010,Boeing
2010-03-03T00:00:00.000Z,USA," Anchorage-Ted Stevens International Airport, AK (ANC)",Boeing 747-409F,B-18723,China Airlines,NULL,CHN,Take-off,Accident,0.0,t,t,f,NULL,B37M,f,t,2,Jet,NULL,[],RS,2010,Boeing
2010-03-03T00:00:00.000Z,USA,Buena,EIPPER QUICKSILVER,N6233V,NULL,NULL,USA,Take-off,Accident,0.0,t,t,NULL,Serious,T33,f,t,1,Jet,NULL,[],RS,2010,
2010-03-03T00:00:00.000Z,FRA,NULL,PIPER PA46,F-GZBG,NULL,NULL,FRA,Landing,Accident,0.0,f,f,NULL,None,PA47,f,t,1,Jet,NULL,[],RS,2010,Piper
2010-03-04T00:00:00.000Z,SOM,Bossaso,FOKKER F27 500,5Y-BRN,Safe Air Company,NULL,KEN,Landing,Accident,0.0,t,t,f,None,F27,f,t,2,Turboprop,NULL,[RE],RS,2010,Unknown
2010-03-04T00:00:00.000Z,USA,Anchorage airport,BOEING 747,B-18723,NULL,NULL,CHN,Take-off,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[ARC],RS,2010,Boeing
2010-03-04T00:00:00.000Z,USA,Anchorage airport,BOEING 747,B-18723,NULL,NULL,CHN,Take-off,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[ARC],RS,2010,Boeing
2010-03-04T00:00:00.000Z,AUS,"Ayers Rock Aerodrome, NT",BOEING 717 200,VH-NXM,Australia National Jet Systems Group,AUS,AUS,Standing,Accident,0.0,t,t,t,None,B37M,f,t,2,Jet,NULL,[CABIN],OTH,2010,The Boeing Company
2010-03-04T00:00:00.000Z,NULL,"CYWP WEBEQUIE, ONTARIO",DE HAVILLAND,C-GSUV,NULL,NULL,CAN,Landing,Accident,0.0,t,f,NULL,None,DH80,f,t,1,Piston,NULL,"[ARC,SCF-NP]",RS,2010,"The De Havilland Aircraft Of Canada, Limited"
2010-03-04T00:00:00.000Z,NULL,"CYWP WEBEQUIE, ONTARIO",DE HAVILLAND,C-GSUV,NULL,NULL,CAN,Landing,Accident,0.0,t,f,NULL,None,DH80,f,t,1,Piston,NULL,"[ARC,SCF-NP]",RS,2010,"The De Havilland Aircraft Of Canada, Limited"
2010-03-04T00:00:00.000Z,USA,"LOUISA, VA",CESSNA T303 NO SERIES EXISTS,N9305T, ,NULL,USA,Take-off,Accident,1.0,t,f,NULL,Fatal,C303,f,t,2,Piston,NULL,[UNK],UNK,2010,Unknown
2010-03-05T00:00:00.000Z,NULL,CYHU MONTRÉAL/ST-HUBERT,PIPER PA23 250,C-GPMT, ,NULL,CAN,Landing,Accident,0.0,t,f,NULL,None,PA47,f,t,1,Jet,NULL,[ARC],RS,2010,
2010-03-05T00:00:00.000Z,USA,Marysville,EVEKTOR AEROTECHNIK,N930LA,United States ,NULL,USA,Unknown,Accident,2.0,f,f,NULL,Fatal,L13S,f,t,1,Piston,NULL,[],OTH,2010,Unknown
2010-03-05T00:00:00.000Z,USA,Slaton,BEECH 36,N2036Y,NULL,NULL,USA,En route,Accident,0.0,f,f,NULL,Minor,BE36,f,t,1,Piston,NULL,"[SCF-PP,UNK]",SCF,2010,Unknown
2010-03-05T00:00:00.000Z,USA,Nanwalek,CESSNA 206,N734JM,NULL,NULL,USA,Landing,Accident,0.0,f,f,NULL,None,T206,f,t,1,Piston,NULL,[RE],RS,2010,Unknown
2010-03-05T00:00:00.000Z,GBR,NULL,CESSNA 406,G-MAFB,NULL,NULL,GBR,Manoeuvring,Accident,0.0,t,f,NULL,None,C206,f,t,1,Piston,NULL,[],RS,2010,Reims Aviation Sa
