id,Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfOperator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Helicopter,Airplane,Engines,EngineType,Official,OccCats,Risk,Year
824,"""2009-02-24T00:00:00.000Z""",USA,Kansas City,LEARJET 35,N465NW,,,USA,Landing,Accident,0.0,True,True,,None,LJ35,False,True,2,Jet,,"[""ARC""]",RS,2009
825,"""2009-02-25T00:00:00.000Z""",NLD,Schipol Airport,BOEING 737 800,TC-JGE,Turkey Turk Hava Yollari (Turkish Airlines Co.),TUR,TUR,Approach,Accident,9.0,True,True,True,Fatal,B37M,False,True,2,Jet,,"[""UNK"",""SCF-NP"",""LOC-I""]",LOC-I,2009
826,"""2009-02-25T00:00:00.000Z""",GBR,"Stand A1, London Stansted a/p",BAE AVRO146RJ 200,G-ZAPO,United Kingdom Titan Airways Ltd,,GBR,Taxi,Accident,0.0,True,True,False,None,M200,False,True,1,Piston,,"[""RAMP""]",RS,2009
827,"""2009-02-27T00:00:00.000Z""",,Montreal,AIRBUS A310,N410FE,"United States Federal Express Corporation (Little Rock, Ar)",USA,USA,Taxi,Accident,0.0,True,True,True,None,A310,False,True,2,Jet,,"[""LOC-G""]",RS,2009
828,"""2009-02-27T00:00:00.000Z""",USA,Lancaster,,N2592T,,,USA,Landing,Accident,0.0,True,False,,None,C208,False,True,1,Turboprop,,"[""ARC""]",RS,2009
829,"""2009-02-28T00:00:00.000Z""",MEX,Aguascalientes,,XC-DES,,,MEX,Take-off,Accident,0.0,True,False,,Unknown,MS30,False,True,1,Piston,,"[""UNK""]",UNK,2009
830,"""2009-03-01T00:00:00.000Z""",USA,Tallahassee,CANADAIR,N830AS,,,USA,Standing,Accident,0.0,True,True,True,None,CRJ2,False,True,2,Jet,,"[""F-NI""]",F-NI,2009
831,"""2009-03-01T00:00:00.000Z""",VEN,Loma Rejo Tiezo,BEECH 100,YV2129, ,,VEN,En route,Accident,6.0,True,False,False,Fatal,BE10,False,True,2,Turboprop,,"[""CFIT""]",CFIT,2009
832,"""2009-03-02T00:00:00.000Z""",IRL,Dublin Airport,BAE AVRO146RJ 200,EI-RJF,Ireland City Jet,IRL,IRL,Taxi,Accident,0.0,True,True,True,None,M200,False,True,1,Piston,,"[""RAMP""]",RS,2009
833,"""2009-03-04T00:00:00.000Z""",SDN,Maridi,CESSNA 208,5X-ASI,Air Serv Limited,,UGA,Take-off,Accident,0.0,True,False,False,None,C208,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2009
834,"""2009-03-05T00:00:00.000Z""",JPN,"30600ft, 21km SE of Niigata AP",BOEING 777 200,F-GSPD,France Air France,FRA,FRA,En route,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""AMAN""]",OTH,2009
835,"""2009-03-06T00:00:00.000Z""",USA,Harrold,AIR TRACTOR AT502,N648LA,,,USA,Manoeuvring,Accident,0.0,True,False,,Minor,AT5T,False,True,1,Turboprop,,"[""LALT""]",OTH,2009
836,"""2009-03-06T00:00:00.000Z""",IND,Bidadi,HINDUSTAN,VT-XRM,National Aerospace Laboratories,,IND,Unknown,Accident,3.0,True,True,False,Fatal,HA31,False,True,1,Piston,,"[""UNK""]",UNK,2009
837,"""2009-03-07T00:00:00.000Z""",USA,Millville,GRUMMAN,N188TD,,,USA,Take-off,Accident,0.0,True,True,,Serious,HCAT,False,True,1,Piston,,"[""F-NI""]",F-NI,2009
838,"""2009-03-09T00:00:00.000Z""",IDN,Jakarta,MCDONNELL DOUGLAS MD90 30,PK-LIL,Indonesia Lion Mentari Airlines,IDN,IDN,Landing,Accident,0.0,True,True,True,None,MD90,False,True,2,Jet,,"[""RE"",""ARC""]",RS,2009
839,"""2009-03-09T00:00:00.000Z""",UGA,Entebbe,ILYUSHIN IL76,S9-SAB,Philippines Aerolift Philippines Corporation,,STP,Take-off,Accident,11.0,True,True,False,Fatal,IL76,False,True,4,Jet,,"[""UNK"",""SCF-PP""]",SCF,2009
840,"""2009-03-09T00:00:00.000Z""",USA,Belmar,PIPER PA42,N28DA,,,USA,Approach,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""ARC"",""LOC-I""]",LOC-I,2009
841,"""2009-03-10T00:00:00.000Z""",USA,Aberdeen,CESSNA 402,N402BP,,,USA,Landing,Accident,0.0,True,False,False,None,C02T,False,True,2,Turboprop,,"[""ICE"",""ARC""]",RS,2009
842,"""2009-03-11T00:00:00.000Z""",USA,Durango,BEECH G58,N8245H,,,USA,Take-off,Accident,0.0,True,False,,None,BE58,False,True,2,Piston,,"[""ARC"",""LOC-I""]",LOC-I,2009
843,"""2009-03-12T00:00:00.000Z""",,CEF4 AIRDRIE,CESSNA 310,C-FNSO,,,CAN,Approach,Accident,0.0,True,False,,None,C310,False,True,2,Piston,,"[""LOC-I""]",LOC-I,2009
844,"""2009-03-12T00:00:00.000Z""",,"30 NM E ST. John's a/p, NFLD",SIKORSKY S92,C-GZCH,"Canada Cougar Helicoptes,inc.",,CAN,En route,Accident,17.0,True,True,False,Fatal,S92,True,False,2,Turboprop,,"[""SCF-PP""]",SCF,2009
845,"""2009-03-13T00:00:00.000Z""",USA,Milliken,,N222LL,,,USA,En route,Accident,0.0,True,False,,None,TRMA,False,True,3,Piston,,"[""SCF-NP""]",SCF,2009
846,"""2009-03-14T00:00:00.000Z""",USA,Buckland,PIPER PA31P 350,N4112K,,,USA,Landing,Accident,0.0,True,False,False,None,PA47,False,True,1,Jet,,"[""RE""]",RS,2009
847,"""2009-03-15T00:00:00.000Z""",IRL,Clonbullogue Airfield,CESSNA 206,EI-HOG, ,,IRL,En route,Accident,0.0,False,False,,Minor,C206,False,True,1,Piston,,"[""FUEL""]",OTH,2009
848,"""2009-03-15T00:00:00.000Z""",USA,Bellefontaine,BEECH 18,N9348S,,,USA,En route,Accident,0.0,True,False,,None,BE18,False,True,2,Piston,,"[""SCF-PP""]",SCF,2009
849,"""2009-03-17T00:00:00.000Z""",,CYVT BUFFALO NARROWS,PIPER PA31P 350,C-GNRM,,,CAN,Landing,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""ARC"",""SCF-NP""]",RS,2009
850,"""2009-03-17T00:00:00.000Z""",USA,Casper,LEARJET 55,C-GCIL,,,CAN,Take-off,Accident,0.0,True,True,,None,LJ55,False,True,2,Jet,,"[""SCF-NP"",""F-NI""]",SCF,2009
851,"""2009-03-18T00:00:00.000Z""",USA,Ocala,CESSNA 310,N6901L,,,USA,Landing,Accident,0.0,True,False,,None,C310,False,True,2,Piston,,"[""ARC"",""SCF-NP""]",RS,2009
852,"""2009-03-19T00:00:00.000Z""",HND,"In sea, Off Cayo",,HR-AVE,,,HND,En route,Accident,0.0,True,False,,None,C172,False,True,1,Piston,,"[""UNK"",""CFIT""]",CFIT,2009
853,"""2009-03-19T00:00:00.000Z""",HUN,Mezohegyes D-2km,PZL SWIDNIK,HA-MTY,Hungary Air Patrol Kft.,,HUN,Take-off,Accident,0.0,True,False,,None,HPZL,False,True,1,Piston,,"[""GCOL"",""USOS"",""SCF-PP""]",RS,2009
854,"""2009-03-20T00:00:00.000Z""",AUS,Melbourne Victoria,AIRBUS A340 500,A6-ERG,United Arab Emirates Emirates,ARE,ARE,Take-off,Accident,0.0,True,True,True,None,A333,False,True,2,Jet,,"[""ARC"",""RE""]",RS,2009
855,"""2009-03-20T00:00:00.000Z""",TTO,Point Galeota,AEROSPATIALE AS355,9Y-TJO,,,TTO,Approach,Accident,0.0,True,False,,None,AS55,True,False,2,Turboprop,,"[""SCF-PP""]",SCF,2009
856,"""2009-03-22T00:00:00.000Z""",USA,Henderson,BEECH 200,N257NA,,,USA,Taxi,Accident,0.0,True,False,,None,BE20,False,True,2,Turboprop,,"[""GCOL""]",RS,2009
857,"""2009-03-22T00:00:00.000Z""",USA,"Butte, Montana",PILATUS PC12,N128CM,,,USA,Approach,Accident,14.0,True,False,False,Fatal,PC12,False,True,1,Turboprop,,"[""UNK""]",UNK,2009
858,"""2009-03-22T00:00:00.000Z""",USA,Ville Platte,AIR TRACTOR AT602 NO SERIES EXISTS,N5189P,,,USA,Manoeuvring,Accident,0.0,True,False,,Serious,AT6T,False,True,1,Turboprop,,"[""LALT""]",OTH,2009
859,"""2009-03-23T00:00:00.000Z""",JPN,Narita International Airport,MCDONNELL DOUGLAS MD11,N526FE,"United States Federal Express Corporation (Little Rock, Ar)",USA,USA,Landing,Accident,2.0,True,True,True,Fatal,MD11,False,True,3,Jet,,"[""F-POST"",""WSTRW"",""ARC"",""RE""]",RS,2009
860,"""2009-03-26T00:00:00.000Z""",RUS, Dolinsk-Sokol Air Base,Tupolev Tu-134AK,RA-65981,Russian AF,,RUS,Take-off,Accident,0.0,True,True,False,,TU95,False,True,4,Turboprop,,[],RS,2009
861,"""2009-03-28T00:00:00.000Z""",USA,Atlanta,MCDONNELL DOUGLAS,N941DL,,,USA,Landing,Accident,0.0,True,True,True,Serious,HAR,False,True,1,Jet,,"[""TURB""]",TURB,2009
862,"""2009-03-29T00:00:00.000Z""",USA,Salt Lake City,CESSNA 551 CITATION II,N44FR,,,USA,Landing,Accident,0.0,True,True,False,None,C551,False,True,2,Jet,,"[""SCF-NP"",""RE""]",RS,2009
863,"""2009-04-01T00:00:00.000Z""",USA,off Bethel,CESSNA 208,N715HE,,,USA,En route,Accident,0.0,True,False,True,None,C208,False,True,1,Turboprop,,"[""UNK""]",UNK,2009
864,"""2009-04-01T00:00:00.000Z""",ETH,near Somali border,EMBRAER EMB110,5Y-FWB,,,KEN,Take-off,Accident,0.0,True,True,False,Unknown,E110,False,True,2,Turboprop,,"[""ADRM""]",RS,2009
865,"""2009-04-01T00:00:00.000Z""",GBR,"35 m E of Crimond, Scotland",AEROSPATIALE AS332,G-REDL,United Kingdom Bond Offshore Helicopters Ltd,,GBR,En route,Accident,16.0,True,True,True,Fatal,AS65,True,False,2,Turboprop,,"[""SCF-PP""]",SCF,2009
866,"""2009-04-02T00:00:00.000Z""",USA,Newark,PIPER PA31,N707AG,,,USA,Taxi,Accident,0.0,True,False,,None,PA47,False,True,1,Jet,,"[""SCF-NP""]",SCF,2009
867,"""2009-04-02T00:00:00.000Z""",PHL,"Baggao, Cagayan",BRITTEN NORMAN BN2A,RP-C764,Chemtrad Aviation,,PHL,En route,Accident,7.0,True,False,False,Fatal,NDIC,False,True,1,Piston,,"[""UNK""]",UNK,2009
868,"""2009-04-03T00:00:00.000Z""",,Quebec,CANADAIR CL215 6B11 415,C-GQBG,,,CAN,Landing,Accident,0.0,True,True,,None,CL2P,False,True,2,Piston,,"[""ARC""]",RS,2009
869,"""2009-04-04T00:00:00.000Z""",NOR,"Klekken, Buskerud",EUROCOPTER EC120,LN-ORE,,,NOR,En route,Accident,0.0,True,False,,None,EC20,True,False,1,Turboprop,,"[""LOC-G""]",RS,2009
870,"""2009-04-04T00:00:00.000Z""",DEU,Hasenoor,,D-HMRG, ,,DEU,En route,Accident,0.0,True,False,,Minor,C208,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2009
871,"""2009-04-04T00:00:00.000Z""",CHN,Beijing,AIRBUS A321,B-6556,China Air China,CHN,CHN,Landing,Accident,0.0,True,True,True,None,A321,False,True,2,Jet,,"[""ARC""]",RS,2009
872,"""2009-04-05T00:00:00.000Z""",USA,Mastic Beach,CURTISS WRIGHT P40,N740RB,,,USA,Manoeuvring,Accident,1.0,True,False,,Fatal,WP40,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2009
873,"""2009-04-07T00:00:00.000Z""",AUS,Townsville Aerodrome,BOEING 737,VH-VBB,Australia Virgin Blue,AUS,AUS,Standing,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""RAMP""]",RS,2009
874,"""2009-04-07T00:00:00.000Z""",USA,Corvallis,SIKORSKY S64,N719HT,,,USA,Standing,Accident,0.0,True,True,,None,S64,True,False,2,Turboprop,,"[""SCF-NP""]",SCF,2009
875,"""2009-04-07T00:00:00.000Z""",USA,Corning,AIR TRACTOR AT301,N36597,,,USA,Take-off,Accident,0.0,True,False,,None,AT3P,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
876,"""2009-04-08T00:00:00.000Z""",USA,Gulf of Mexico,,N309CH,,,USA,Landing,Accident,0.0,True,False,,None,CA12,False,True,1,Turboprop,,"[""UNK""]",UNK,2009
877,"""2009-04-08T00:00:00.000Z""",MEX,"Los Mochis, Sinaloa Province",AEROSPATIALE AS350 B2,XC-MIN,,,MEX,Unknown,Accident,3.0,True,False,,Fatal,AS50,True,False,1,Turboprop,,"[""UNK""]",UNK,2009
878,"""2009-04-09T00:00:00.000Z""",TUR,IZMIR,CANADAIR CL215 6B11 215T,C-FTXB,,,CAN,Landing,Accident,0.0,True,True,,None,CL2P,False,True,2,Piston,,"[""ARC""]",RS,2009
879,"""2009-04-09T00:00:00.000Z""",IDN,"Wamena Airport, Papua",BAE AVRO146RJ 300,PK-BRD,Aviastar Mandiri,,IDN,Approach,Accident,6.0,True,True,False,Fatal,RJ70,False,True,4,Jet,,"[""CFIT""]",CFIT,2009
880,"""2009-04-09T00:00:00.000Z""",USA,Cove,AYRES S2R600 T660,N114JP,,,USA,Manoeuvring,Accident,0.0,True,False,,Minor,SS2P,False,True,1,Piston,,"[""LALT""]",OTH,2009
881,"""2009-04-11T00:00:00.000Z""",LAO,NE of Vientiane,CESSNA 208,RDPL-34144,Lao Peoples Democratic Republic Lao Air Company,,LAO,En route,Accident,0.0,True,False,True,Minor,C208,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2009
882,"""2009-04-12T00:00:00.000Z""",CHN,Shanghai,HARBIN,B-7109, ,,CHN,Take-off,Accident,1.0,True,False,,Fatal,IL28,False,True,2,Jet,,"[""SCF-PP""]",SCF,2009
883,"""2009-04-12T00:00:00.000Z""",USA,Plattsburgh,DE HAVILLAND DHC2 III,N258PA,,,USA,Landing,Accident,0.0,True,False,,None,DH89,False,True,2,Piston,,"[""LOC-G""]",RS,2009
884,"""2009-04-14T00:00:00.000Z""",USA,Bessemer,NORTH AMERICAN SNJ,N269WB,,,USA,Landing,Accident,0.0,True,False,,None,T6,False,True,1,Piston,,"[""LOC-G""]",RS,2009
885,"""2009-04-14T00:00:00.000Z""",AUS,Dalby (ALA),PIPER PA31,VH-KFU,,,AUS,Approach,Accident,0.0,True,False,False,None,PA47,False,True,1,Jet,,"[""SCF-NP""]",SCF,2009
886,"""2009-04-17T00:00:00.000Z""",USA,Oakland Park,CESSNA 421,N1935G,,,USA,Take-off,Accident,1.0,True,False,,Fatal,C421,False,True,2,Piston,,"[""SCF-PP"",""F-NI""]",SCF,2009
887,"""2009-04-17T00:00:00.000Z""",IDN,enroute,PILATUS PC6,PK-LTJ,,,IDN,En route,Accident,11.0,True,False,False,Unknown,PC6P,False,True,1,Piston,,"[""UNK""]",UNK,2009
888,"""2009-04-17T00:00:00.000Z""",VEN,Canaima,CESSNA 208,YV-1181,L�nea Tur�stica Aereotuy - LTA,,VEN,Take-off,Accident,1.0,True,False,False,Fatal,C208,False,True,1,Turboprop,,"[""RE"",""SCF-PP""]",RS,2009
889,"""2009-04-18T00:00:00.000Z""",USA,McAllen,BOEING 737,N27722,,,USA,En route,Accident,0.0,True,True,True,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2009
890,"""2009-04-20T00:00:00.000Z""",USA,Phoenix,DE HAVILLAND DHC8,N449YV,,,USA,Taxi,Accident,0.0,True,True,True,None,DH94,False,True,1,Piston,,"[""GCOL"",""RAMP""]",RS,2009
891,"""2009-04-20T00:00:00.000Z""",USA,New York,BOEING 767 300,CN-RNT,Morocco Royal Air Maroc,MAR,MAR,Landing,Accident,0.0,True,True,True,None,B37M,False,True,2,Jet,,"[""ARC""]",RS,2009
892,"""2009-04-21T00:00:00.000Z""",USA,Frederick,CESSNA 208,N208JW,,,USA,Landing,Accident,0.0,True,False,,None,C208,False,True,1,Turboprop,,"[""F-NI""]",F-NI,2009
893,"""2009-04-22T00:00:00.000Z""",RUS,Kedroy,MIL MI2,RA-23302,,,RUS,En route,Accident,0.0,True,False,False,None,MI2,True,False,2,Turboprop,,"[""SCF-PP""]",SCF,2009
894,"""2009-04-22T00:00:00.000Z""",GMB,Banjul a/p,NORTH AMERICAN NA265,N103TA,Private,,USA,Taxi,Accident,0.0,True,True,False,None,SBR1,False,True,2,Jet,,"[""SCF-NP""]",SCF,2009
895,"""2009-04-22T00:00:00.000Z""",CAN,Ottawa,DE HAVILLAND DHC8 400,C-GLQD,Porter Airlines,CAN,CAN,Landing,Accident,0.0,True,True,True,None,DHC1,False,True,1,Piston,,"[""ARC""]",RS,2009
896,"""2009-04-24T00:00:00.000Z""",USA,Astoria,,N653SB,,,USA,Take-off,Accident,0.0,True,False,,None,MS30,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
897,"""2009-04-25T00:00:00.000Z""",USA,Stockton,LOCKHEED P2V,N442NA,United States ,,USA,En route,Accident,3.0,True,True,False,Fatal,P2,False,True,2,Piston,,"[""CFIT""]",CFIT,2009
898,"""2009-04-26T00:00:00.000Z""",USA,San Juan,MCDONNELL DOUGLAS,N136FS,Four Star Air Cargo,,USA,Taxi,Accident,0.0,True,True,False,None,F15,False,True,2,Jet,,"[""F-NI""]",F-NI,2009
899,"""2009-04-27T00:00:00.000Z""",MEX,Guadalajara,BOEING 737 200,XA-MAF,Magnicharters,MEX,MEX,Landing,Accident,0.0,True,True,True,Minor,B37M,False,True,2,Jet,,"[""ARC"",""SCF-NP"",""EVAC""]",RS,2009
900,"""2009-04-28T00:00:00.000Z""",DEU,Hamburg-Finkenwerder,CESSNA 421,D-IKST, ,,DEU,Take-off,Accident,0.0,True,False,,None,C421,False,True,2,Piston,,"[""SCF-NP""]",SCF,2009
901,"""2009-04-29T00:00:00.000Z""",COD,Massamba,BOEING 737 200,TL-ADM,Central African Republic ,,CAF,En route,Accident,7.0,True,True,False,Fatal,B37M,False,True,2,Jet,,"[""UNK""]",UNK,2009
902,"""2009-05-02T00:00:00.000Z""",RUS,"Kazan, Russia's Tatarstan",MIL MI2,RA-23710, ,,RUS,Take-off,Accident,0.0,True,False,,None,MI2,True,False,2,Turboprop,,"[""F-NI"",""SCF-PP""]",SCF,2009
903,"""2009-05-04T00:00:00.000Z""",USA,Denver,AIRBUS A320,N311US,United States Northwest Airlines,USA,USA,Landing,Accident,0.0,True,True,True,Minor,A320,False,True,2,Jet,,"[""ARC""]",RS,2009
904,"""2009-05-04T00:00:00.000Z""",USA,High Island 138,,N164RL,,,USA,Approach,Accident,0.0,True,False,False,None,TRMA,False,True,3,Piston,,"[""OTHR""]",OTH,2009
905,"""2009-05-04T00:00:00.000Z""",USA,Colfax,,N6628Q,,,USA,Manoeuvring,Accident,0.0,True,False,,None,TIPB,False,True,1,Piston,,"[""UNK"",""SCF-PP""]",SCF,2009
906,"""2009-05-05T00:00:00.000Z""",USA,Marysville,AYRES S2R600 T660,N40208,,,USA,Approach,Accident,0.0,True,False,,Serious,SS2P,False,True,1,Piston,,"[""MAC""]",OTH,2009
907,"""2009-05-05T00:00:00.000Z""",USA,Marysville,GRUMMAN G164,N6617K,,,USA,Approach,Accident,0.0,True,False,,Serious,G164,False,True,1,Piston,,"[""MAC""]",OTH,2009
908,"""2009-05-05T00:00:00.000Z""",USA,Stillwater,CESSNA 551 CITATION II,N740JB,,,USA,En route,Accident,0.0,True,True,,None,C551,False,True,2,Jet,,"[""LOC-I"",""SCF-NP""]",LOC-I,2009
909,"""2009-05-06T00:00:00.000Z""",USA,Baltimore,MCDONNELL DOUGLAS DC10 30,N139WA,World Airways,,USA,Landing,Accident,0.0,True,True,False,Serious,DC10,False,True,3,Jet,,"[""ARC""]",RS,2009
910,"""2009-05-06T00:00:00.000Z""",DEU,"Dornum, Niedersachsen",CESSNA T41,D-EISP,Germany FLN FRISIA-Luftverkehr GmbH Norddeich,,DEU,En route,Accident,0.0,False,False,,Unknown,C172,False,True,1,Piston,,"[""MAC""]",OTH,2009
911,"""2009-05-06T00:00:00.000Z""",DEU,"Dornum, Niedersachsen",CESSNA 208,D-FOLE,OLT,,DEU,En route,Accident,0.0,True,False,True,Unknown,C208,False,True,1,Turboprop,,"[""MAC""]",OTH,2009
912,"""2009-05-07T00:00:00.000Z""",FIN,Porvoo,BELL 412 EP,OH-HVK, ,,FIN,Landing,Accident,0.0,True,False,,Minor,B412,True,False,2,Turboprop,,"[""ARC""]",RS,2009
913,"""2009-05-07T00:00:00.000Z""",USA,Iowa,SCHWEIZER,N8080K,,,USA,Take-off,Accident,0.0,True,False,,None,SG37,False,True,1,Piston,,"[""SCF-PP""]",SCF,2009
914,"""2009-05-07T00:00:00.000Z""",MEX,"near Santa Teresa, Veracruz",CESSNA 340,XB-CUC, ,,MEX,Take-off,Accident,3.0,True,False,,Fatal,C340,False,True,2,Piston,,"[""UNK""]",UNK,2009
915,"""2009-05-07T00:00:00.000Z""",AUS,near Garden Point Aerodrome,BEECH G58,VH-PRH,,,AUS,Approach,Accident,0.0,True,False,False,None,BE58,False,True,2,Piston,,"[""SCF-NP"",""ARC""]",RS,2009
916,"""2009-05-08T00:00:00.000Z""",IRN,Mashad,TUPOLEV TU154,EP-MCR,Iran Airtour,IRN,IRN,En route,Accident,0.0,True,True,True,None,T154,False,True,3,Jet,,"[""WSTRW""]",OTH,2009
917,"""2009-05-08T00:00:00.000Z""",DEU,Frankfurt/Main,BOEING 747 400,HL7419, ,IRN,KOR,Approach,Accident,,True,True,True,None,B37M,False,True,2,Jet,,"[""SCF-NP""]",SCF,2009
918,"""2009-05-08T00:00:00.000Z""",SAU,Riyadh a/p,MCDONNELL DOUGLAS MD90 30,HZ-APW,Saudi Arabia Saudi Arabian Airlines,,SAU,Landing,Accident,0.0,True,True,False,None,MD90,False,True,2,Jet,,"[""LOC-G"",""RE""]",RS,2009
919,"""2009-05-08T00:00:00.000Z""",USA,Lisse,AIR TRACTOR AT502,N248LF,,,USA,Manoeuvring,Accident,0.0,True,False,,Minor,AT5T,False,True,1,Turboprop,,"[""SCF-PP""]",SCF,2009
920,"""2009-05-08T00:00:00.000Z""",USA,Alpine,CESSNA 421,N60HG,,,USA,Take-off,Accident,0.0,True,False,,Minor,C21T,False,True,2,Turboprop,,"[""SCF-PP""]",SCF,2009
921,"""2009-05-08T00:00:00.000Z""",BRA,,AIR TRACTOR AT802,PR-EFJ,,,BRA,Approach,Accident,0.0,True,True,,None,AT8T,False,True,1,Turboprop,,"[""LOC-G"",""RE"",""ARC""]",RS,2009
922,"""2009-05-09T00:00:00.000Z""",USA,Minden,BEECH 55,N1533Z,,,USA,Manoeuvring,Accident,5.0,True,False,,Fatal,BE55,False,True,2,Piston,,"[""AMAN"",""LOC-I""]",LOC-I,2009
923,"""2009-05-10T00:00:00.000Z""",HND,"Utila, Islas de la Bahia",BAE JETSTREAM3100,YV-1467, ,,VEN,Unknown,Accident,1.0,True,True,False,Fatal,JS32,False,True,2,Turboprop,,"[""FUEL""]",OTH,2009
924,"""2009-05-10T00:00:00.000Z""",RUS,Irkutsk,BELL 407,RA-01895,Russian Federation ,,RUS,Unknown,Accident,5.0,True,False,,Fatal,B407,True,False,1,Turboprop,,"[""UNK""]",UNK,2009
925,"""2009-05-13T00:00:00.000Z""",USA,Richvale,,N843M,,,USA,Take-off,Accident,0.0,True,False,,Serious,TIPB,False,True,1,Piston,,"[""LOC-I""]",LOC-I,2009
926,"""2009-05-14T00:00:00.000Z""",BRA,"Santa Fé Farm, Araçatuba City",BEECH G58,PT-LXD,,,BRA,Landing,Accident,0.0,True,False,,Serious,BE58,False,True,2,Piston,,"[""CFIT"",""LOC-I""]",CFIT,2009
927,"""2009-05-14T00:00:00.000Z""",USA,Monroe,AYRES,N223SB,,,USA,Manoeuvring,Accident,0.0,True,False,,Serious,SS2P,False,True,1,Piston,,"[""LALT""]",OTH,2009
928,"""2009-05-15T00:00:00.000Z""",USA,Charleston,AIR TRACTOR AT602 NO SERIES EXISTS,N85115,,,USA,Take-off,Accident,0.0,True,False,,Serious,AT6T,False,True,1,Turboprop,,"[""RE""]",RS,2009
929,"""2009-05-16T00:00:00.000Z""",,CJM8 FORT FRANCES,DE HAVILLAND DHC2 I,C-FOBT,,,CAN,Take-off,Accident,0.0,True,False,,Minor,DH90,False,True,2,Piston,,"[""LOC-G""]",RS,2009
930,"""2009-05-17T00:00:00.000Z""",PAN,Carti,DE HAVILLAND DHC6 300,HP-747APP,,,PAN,Landing,Accident,0.0,True,False,True,None,DH60,False,True,1,Piston,,"[""RE"",""SCF-NP""]",RS,2009
931,"""2009-05-18T00:00:00.000Z""",ETH, Dire Dawa-Aba Tenna D Yilma Airport (DIR),Antonov An-24T,EK-46839,"Phoenix Avia, opf. Air Atlantic Congo",,ARM,Take-off,Accident,0.0,True,True,False,,AN22,False,True,4,Turboprop,,[],RS,2009
932,"""2009-05-18T00:00:00.000Z""",NAM,Katima Mulilo (Namibia),AYRES S2R600 T660,ZS-NGJ,,,ZAF,Landing,Accident,0.0,True,False,,None,SS2P,False,True,1,Piston,,"[""LOC-G""]",RS,2009
933,"""2009-05-19T00:00:00.000Z""",,CYXD EDMONTON CITY CENTRE (,BEECH 200,C-GACN, ,,CAN,Landing,Accident,0.0,True,False,,None,BE20,False,True,2,Turboprop,,"[""ARC""]",RS,2009
934,"""2009-05-20T00:00:00.000Z""",USA,San Juan,BOEING 767 300,N129DL,"United States Delta Air Lines, Inc.",USA,USA,En route,Accident,,True,True,True,Serious,B37M,False,True,2,Jet,,"[""TURB""]",TURB,2009
935,"""2009-05-20T00:00:00.000Z""",DEU,Köln-Bonn,AIRBUS A319,D-AGWK, ,DEU,DEU,Standing,Accident,0.0,True,True,True,None,A319,False,True,2,Jet,,"[""OTHR""]",OTH,2009
936,"""2009-05-21T00:00:00.000Z""",USA,Bald Eagle,AYRES S2R600 T660,N6134T,,,USA,Manoeuvring,Accident,0.0,True,False,,Serious,SS2P,False,True,1,Piston,,"[""LALT""]",OTH,2009
937,"""2009-05-21T00:00:00.000Z""",USA,Los Angeles,EMBRAER EMB135,N843AE,,,USA,Taxi,Accident,0.0,True,True,True,None,IPAN,False,True,1,Piston,,"[""GCOL""]",RS,2009
938,"""2009-05-22T00:00:00.000Z""",DEU,Stuttgart,,D-HUUU,Germany DRF Stiftung Luftrettung gemeinnützige AG,,DEU,Standing,Accident,0.0,True,False,,None,IA50,False,True,2,Turboprop,,"[""F-NI""]",F-NI,2009
939,"""2009-05-22T00:00:00.000Z""",BRA,200 meters to SBTVporto Segura,RAYTHEON,PR-MOZ,Brazil Other,,BRA,Approach,Accident,14.0,True,True,False,Fatal,BE36,False,True,1,Piston,,"[""USOS"",""CFIT""]",CFIT,2009
940,"""2009-05-22T00:00:00.000Z""",USA,DeWitt,PZL SWIDNIK,N7056U,,,USA,Take-off,Accident,0.0,True,False,,Minor,HPZL,False,True,1,Piston,,"[""LOC-I"",""OTHR""]",LOC-I,2009
941,"""2009-05-23T00:00:00.000Z""",FRA,AD Saint Barthélémy (971),PIPER PA23 250,N21WW,,,USA,Landing,Accident,0.0,True,False,True,None,PA47,False,True,1,Jet,,"[""RE""]",RS,2009
942,"""2009-05-23T00:00:00.000Z""",USA,Robbins,AYRES S2R600 T660,N3094L,,,USA,Take-off,Accident,0.0,True,False,,None,SS2P,False,True,1,Piston,,"[""LOC-G"",""RE""]",RS,2009
943,"""2009-05-23T00:00:00.000Z""",USA,"Fallon, Nevada",CESSNA 320,N320KP, ,,USA,Approach,Accident,4.0,True,False,,Fatal,C320,False,True,2,Piston,,"[""F-POST""]",OTH,2009
